batch_id,picker_id,cant_lineas,fecha,fin_inicio,fin_final,cant_pedidos,hora,tiempo_batch_min,seg_linea_batch,etiqueta
EM196-19166,EM196,4,2026-04-15 17:05:09.463,2026-04-15 17:05:04.677,2026-04-15 17:05:09.463,2,17,0.07976666666666667,1.1965,Steven (EM196)
EM196-19168,EM196,8,2026-04-15 18:10:11.367,2026-04-15 18:10:06.590,2026-04-15 18:10:11.367,2,18,0.07961666666666667,0.597125,Steven (EM196)
EM196-19169,EM196,7,2026-04-15 18:30:30.000,2026-04-15 18:30:18.807,2026-04-15 18:30:30.000,2,18,0.18655,1.599,Steven (EM196)
EM196-19180,EM196,3,2026-04-17 07:59:56.237,2026-04-17 07:59:56.237,2026-04-17 08:00:08.043,3,8,0.19676666666666665,3.935333333333333,Steven (EM196)
EM196-19181,EM196,5,2026-04-17 12:53:13.463,2026-04-17 12:53:09.317,2026-04-17 12:53:13.463,2,12,0.0691,0.8291999999999999,Steven (EM196)
EM196-19183,EM196,6,2026-04-17 13:26:13.440,2026-04-17 13:26:09.140,2026-04-17 13:26:13.440,2,13,0.07166666666666667,0.7166666666666667,Steven (EM196)
EM196-19192,EM196,5,2026-04-17 16:30:32.470,2026-04-17 16:30:20.713,2026-04-17 16:30:44.443,5,16,0.3955,4.746,Steven (EM196)
EM196-19202,EM196,9,2026-04-20 10:51:10.853,2026-04-20 10:51:10.853,2026-04-20 10:51:25.843,4,10,0.24983333333333332,1.6655555555555557,Steven (EM196)
EM196-19205,EM196,14,2026-04-20 13:33:55.923,2026-04-20 13:33:55.923,2026-04-20 13:37:12.957,3,13,3.2839,14.073857142857142,Steven (EM196)
EM199-22010,EM199,2,2026-04-17 15:43:41.650,2026-04-17 15:43:10.217,2026-04-17 15:43:41.650,2,15,0.5238833333333334,15.716500000000002,Jeferson (EM199)
EM199-22012,EM199,3,2026-04-17 16:01:53.627,2026-04-17 16:01:39.970,2026-04-17 16:02:06.050,3,16,0.43466666666666665,8.693333333333333,Jeferson (EM199)
EM199-22014,EM199,5,2026-04-17 16:46:12.470,2026-04-17 16:45:15.763,2026-04-17 16:46:12.470,5,16,0.9451166666666667,11.3414,Jeferson (EM199)
EM199-22022,EM199,4,2026-04-20 09:39:16.310,2026-04-20 09:38:57.600,2026-04-20 09:39:16.310,3,9,0.31183333333333335,4.6775,Jeferson (EM199)
EM199-22025,EM199,2,2026-04-20 10:06:35.570,2026-04-20 10:06:35.570,2026-04-20 10:06:42.403,2,10,0.11388333333333334,3.4165,Jeferson (EM199)
EM210-17235,EM210,9,2026-01-19 16:20:19.733,2026-01-19 16:19:15.797,2026-01-19 16:20:19.733,2,16,1.0656,7.104000000000001,Geovanny (EM210)
EM210-17323,EM210,26,2026-02-16 16:08:44.683,2026-02-16 16:07:28.670,2026-02-16 16:08:44.683,2,16,1.2668833333333334,2.923576923076923,Geovanny (EM210)
EM210-17325,EM210,4,2026-02-16 16:51:13.663,2026-02-16 16:50:21.817,2026-02-16 16:51:13.663,2,16,0.8641,12.9615,Geovanny (EM210)
EM210-17392,EM210,17,2026-03-05 12:43:45.380,2026-03-05 12:42:33.947,2026-03-05 12:43:45.380,2,12,1.1905500000000002,4.201941176470589,Geovanny (EM210)
EM221-7896,EM221,2,2026-01-19 09:30:33.767,2026-01-19 09:30:33.767,2026-01-19 09:30:57.160,2,9,0.38988333333333336,11.6965,Carlos (EM221)
EM221-7897,EM221,5,2026-01-19 10:08:54.527,2026-01-19 10:08:31.290,2026-01-19 10:08:54.527,2,10,0.3872833333333333,4.647399999999999,Carlos (EM221)
EM221-7899,EM221,4,2026-01-19 11:56:12.930,2026-01-19 11:55:58.440,2026-01-19 11:56:12.930,2,11,0.2415,3.6225,Carlos (EM221)
EM221-7901,EM221,13,2026-01-19 14:40:09.123,2026-01-19 14:40:09.123,2026-01-19 14:41:52.243,2,14,1.7186666666666668,7.932307692307693,Carlos (EM221)
EM239-10579,EM239,12,2026-01-02 17:33:06.660,2026-01-02 17:32:51.533,2026-01-02 17:33:11.400,5,17,0.33111666666666667,1.6555833333333334,Ismael (EM239)
EM239-10580,EM239,4,2026-01-02 17:39:22.873,2026-01-02 17:39:20.070,2026-01-02 17:39:22.873,2,17,0.04671666666666666,0.70075,Ismael (EM239)
EM239-10590,EM239,4,2026-01-03 12:41:41.990,2026-01-03 12:41:39.503,2026-01-03 12:41:41.990,2,12,0.04145,0.62175,Ismael (EM239)
EM239-10602,EM239,22,2026-01-05 14:20:41.087,2026-01-05 14:20:41.087,2026-01-05 14:20:53.970,4,14,0.21471666666666664,0.585590909090909,Ismael (EM239)
EM239-10610,EM239,6,2026-01-05 16:31:38.043,2026-01-05 16:31:38.043,2026-01-05 16:31:41.433,2,16,0.0565,0.5650000000000001,Ismael (EM239)
EM239-10616,EM239,12,2026-01-05 18:06:48.310,2026-01-05 18:06:48.310,2026-01-05 18:07:27.853,10,18,0.65905,3.29525,Ismael (EM239)
EM239-10617,EM239,6,2026-01-05 18:15:31.253,2026-01-05 18:15:19.143,2026-01-05 18:15:35.547,5,18,0.2734,2.734,Ismael (EM239)
EM239-10618,EM239,4,2026-01-05 18:22:52.283,2026-01-05 18:20:55.137,2026-01-05 18:22:52.283,3,18,1.9524333333333332,29.2865,Ismael (EM239)
EM239-10621,EM239,7,2026-01-05 19:37:18.653,2026-01-05 19:36:59.437,2026-01-05 19:37:26.087,6,19,0.44416666666666665,3.807142857142857,Ismael (EM239)
EM239-10622,EM239,4,2026-01-05 19:52:30.460,2026-01-05 19:52:30.460,2026-01-05 19:52:33.667,2,19,0.05345,0.80175,Ismael (EM239)
EM239-10639,EM239,5,2026-01-06 14:34:52.537,2026-01-06 14:34:52.537,2026-01-06 14:34:55.643,2,14,0.05176666666666666,0.6212,Ismael (EM239)
EM239-10646,EM239,13,2026-01-06 16:59:44.047,2026-01-06 16:59:44.047,2026-01-06 17:00:20.247,2,17,0.6033333333333334,2.784615384615385,Ismael (EM239)
EM239-10652,EM239,8,2026-01-06 19:43:48.277,2026-01-06 19:43:40.873,2026-01-06 19:43:48.277,3,19,0.1234,0.9255,Ismael (EM239)
EM239-10656,EM239,18,2026-01-07 06:19:52.750,2026-01-07 06:19:43.047,2026-01-07 06:19:56.657,3,6,0.22683333333333333,0.7561111111111111,Ismael (EM239)
EM239-10657,EM239,22,2026-01-07 06:41:16.730,2026-01-07 06:41:13.043,2026-01-07 06:41:34.907,3,6,0.3644,0.9938181818181818,Ismael (EM239)
EM239-10662,EM239,10,2026-01-07 08:46:28.930,2026-01-07 08:46:11.790,2026-01-07 08:48:35.433,7,8,2.39405,14.3643,Ismael (EM239)
EM239-10667,EM239,10,2026-01-07 09:47:40.677,2026-01-07 09:46:43.160,2026-01-07 09:47:40.677,2,9,0.9586166666666667,5.7517000000000005,Ismael (EM239)
EM239-10672,EM239,3,2026-01-07 13:32:18.063,2026-01-07 13:32:14.210,2026-01-07 13:32:23.153,3,13,0.14905,2.981,Ismael (EM239)
EM239-10676,EM239,6,2026-01-07 16:00:50.443,2026-01-07 16:00:50.443,2026-01-07 16:01:14.627,6,16,0.4030666666666667,4.030666666666667,Ismael (EM239)
EM239-10677,EM239,19,2026-01-07 16:33:19.983,2026-01-07 16:32:35.867,2026-01-07 16:33:19.983,9,16,0.7352666666666666,2.3218947368421055,Ismael (EM239)
EM239-10679,EM239,10,2026-01-07 16:45:49.983,2026-01-07 16:45:44.243,2026-01-07 16:45:54.590,3,16,0.17245,1.0347,Ismael (EM239)
EM239-10686,EM239,3,2026-01-08 07:22:29.047,2026-01-08 07:22:29.047,2026-01-08 07:22:37.210,3,7,0.13605,2.721,Ismael (EM239)
EM239-10687,EM239,3,2026-01-08 09:23:27.853,2026-01-08 09:23:23.617,2026-01-08 09:23:32.073,3,9,0.14093333333333333,2.8186666666666667,Ismael (EM239)
EM239-10688,EM239,7,2026-01-08 09:49:48.957,2026-01-08 09:49:48.957,2026-01-08 09:50:17.570,2,9,0.4768833333333333,4.087571428571429,Ismael (EM239)
EM239-10689,EM239,18,2026-01-08 10:55:57.863,2026-01-08 10:55:53.990,2026-01-08 10:57:15.487,14,10,1.3582833333333333,4.527611111111111,Ismael (EM239)
EM239-10690,EM239,7,2026-01-08 12:40:05.740,2026-01-08 12:40:05.740,2026-01-08 12:40:29.110,6,12,0.3895,3.3385714285714285,Ismael (EM239)
EM239-10691,EM239,5,2026-01-08 12:48:30.947,2026-01-08 12:48:23.790,2026-01-08 12:48:30.947,3,12,0.11928333333333334,1.4314,Ismael (EM239)
EM239-10693,EM239,17,2026-01-08 13:31:20.417,2026-01-08 13:28:15.350,2026-01-08 13:31:20.417,10,13,3.08445,10.88629411764706,Ismael (EM239)
EM239-10694,EM239,9,2026-01-08 13:54:29.077,2026-01-08 13:54:19.940,2026-01-08 13:54:44.963,6,13,0.41705,2.780333333333333,Ismael (EM239)
EM239-10696,EM239,9,2026-01-08 14:30:19.583,2026-01-08 14:29:53.803,2026-01-08 14:30:21.573,8,14,0.4628333333333333,3.0855555555555556,Ismael (EM239)
EM239-10697,EM239,14,2026-01-08 14:52:36.630,2026-01-08 14:52:36.630,2026-01-08 14:54:22.017,6,14,1.75645,7.527642857142857,Ismael (EM239)
EM239-10698,EM239,4,2026-01-08 14:58:41.803,2026-01-08 14:58:41.803,2026-01-08 14:58:45.880,2,14,0.06795,1.01925,Ismael (EM239)
EM239-10699,EM239,2,2026-01-08 15:25:23.757,2026-01-08 15:25:23.757,2026-01-08 15:25:27.807,2,15,0.06749999999999999,2.025,Ismael (EM239)
EM239-10703,EM239,20,2026-01-08 16:44:37.570,2026-01-08 16:43:59.847,2026-01-08 16:44:37.570,9,16,0.6287166666666667,1.88615,Ismael (EM239)
EM239-10704,EM239,9,2026-01-08 17:05:10.487,2026-01-08 17:05:06.097,2026-01-08 17:05:27.637,6,17,0.359,2.393333333333333,Ismael (EM239)
EM239-10705,EM239,11,2026-01-08 17:16:45.720,2026-01-08 17:16:45.720,2026-01-08 17:16:53.080,3,17,0.12266666666666667,0.6690909090909091,Ismael (EM239)
EM239-10706,EM239,25,2026-01-08 17:47:08.183,2026-01-08 17:46:58.010,2026-01-08 17:47:51.210,11,17,0.8866666666666667,2.128,Ismael (EM239)
EM239-10707,EM239,20,2026-01-08 18:17:38.020,2026-01-08 18:17:21.850,2026-01-08 18:17:43.297,6,18,0.35745,1.07235,Ismael (EM239)
EM239-10709,EM239,4,2026-01-08 18:28:12.140,2026-01-08 18:28:08.640,2026-01-08 18:28:15.377,3,18,0.11228333333333333,1.68425,Ismael (EM239)
EM239-10713,EM239,20,2026-01-08 19:32:24.110,2026-01-08 19:31:50.230,2026-01-08 19:32:31.917,12,19,0.6947833333333333,2.0843499999999997,Ismael (EM239)
EM239-10714,EM239,9,2026-01-08 19:54:23.017,2026-01-08 19:53:13.123,2026-01-08 19:54:23.017,3,19,1.1649,7.766000000000001,Ismael (EM239)
EM239-10719,EM239,12,2026-01-09 07:27:22.650,2026-01-09 07:27:10.533,2026-01-09 07:27:22.650,2,7,0.20195000000000002,1.0097500000000001,Ismael (EM239)
EM239-10720,EM239,9,2026-01-09 07:37:46.400,2026-01-09 07:37:37.120,2026-01-09 07:37:46.400,3,7,0.15466666666666665,1.031111111111111,Ismael (EM239)
EM239-10722,EM239,5,2026-01-09 07:54:08.870,2026-01-09 07:54:00.807,2026-01-09 07:54:08.870,3,7,0.13438333333333335,1.6126,Ismael (EM239)
EM239-10726,EM239,17,2026-01-09 14:15:30.323,2026-01-09 14:14:50.767,2026-01-09 14:15:52.887,10,14,1.0353333333333332,3.654117647058823,Ismael (EM239)
EM239-10728,EM239,5,2026-01-09 15:25:26.633,2026-01-09 15:25:14.100,2026-01-09 15:26:06.847,5,15,0.8791166666666667,10.5494,Ismael (EM239)
EM239-10730,EM239,7,2026-01-09 16:24:45.857,2026-01-09 16:24:36.997,2026-01-09 16:24:50.983,4,16,0.2331,1.998,Ismael (EM239)
EM239-10731,EM239,3,2026-01-09 16:27:00.977,2026-01-09 16:27:00.977,2026-01-09 16:28:51.413,2,16,1.8406,36.812000000000005,Ismael (EM239)
EM239-10732,EM239,17,2026-01-09 16:47:48.140,2026-01-09 16:47:41.630,2026-01-09 16:48:30.323,10,16,0.81155,2.864294117647059,Ismael (EM239)
EM239-10733,EM239,10,2026-01-09 17:10:23.890,2026-01-09 17:09:56.713,2026-01-09 17:10:23.890,6,17,0.45295,2.7177,Ismael (EM239)
EM239-10741,EM239,27,2026-01-10 09:32:58.157,2026-01-10 09:32:25.957,2026-01-10 09:32:58.157,8,9,0.5366666666666667,1.1925925925925926,Ismael (EM239)
EM239-10742,EM239,14,2026-01-10 10:04:10.717,2026-01-10 10:04:02.133,2026-01-10 10:04:10.717,2,10,0.14306666666666665,0.6131428571428571,Ismael (EM239)
EM239-10743,EM239,9,2026-01-10 10:24:14.633,2026-01-10 10:24:14.633,2026-01-10 10:26:02.933,2,10,1.805,12.033333333333333,Ismael (EM239)
EM239-10754,EM239,2,2026-01-12 10:58:28.563,2026-01-12 10:58:28.563,2026-01-12 10:58:43.460,2,10,0.24828333333333333,7.4485,Ismael (EM239)
EM239-10758,EM239,25,2026-01-12 14:25:29.030,2026-01-12 14:24:42.430,2026-01-12 14:27:22.453,3,14,2.66705,6.40092,Ismael (EM239)
EM239-10762,EM239,29,2026-01-12 16:07:01.620,2026-01-12 16:05:36.080,2026-01-12 16:07:01.620,2,16,1.4256666666666669,2.9496551724137934,Ismael (EM239)
EM239-10767,EM239,15,2026-01-12 17:56:55.827,2026-01-12 17:56:44.343,2026-01-12 17:57:17.147,9,17,0.5467333333333334,2.1869333333333336,Ismael (EM239)
EM239-10769,EM239,11,2026-01-12 18:13:43.883,2026-01-12 18:13:28.670,2026-01-12 18:13:56.743,8,18,0.4678833333333333,2.552090909090909,Ismael (EM239)
EM239-10771,EM239,11,2026-01-12 18:31:27.467,2026-01-12 18:31:27.467,2026-01-12 18:31:37.157,4,18,0.1615,0.8809090909090909,Ismael (EM239)
EM239-10776,EM239,9,2026-01-13 07:00:28.323,2026-01-13 07:00:25.110,2026-01-13 07:00:31.647,3,7,0.10895,0.7263333333333333,Ismael (EM239)
EM239-10782,EM239,4,2026-01-13 08:57:57.523,2026-01-13 08:57:55.290,2026-01-13 08:57:57.523,2,8,0.03721666666666667,0.55825,Ismael (EM239)
EM239-10796,EM239,12,2026-01-13 14:50:11.310,2026-01-13 14:50:11.310,2026-01-13 14:50:22.937,4,14,0.19378333333333334,0.9689166666666668,Ismael (EM239)
EM239-10797,EM239,12,2026-01-13 15:06:30.440,2026-01-13 15:06:14.947,2026-01-13 15:06:39.827,6,15,0.41466666666666663,2.0733333333333333,Ismael (EM239)
EM239-10799,EM239,3,2026-01-13 15:44:38.180,2026-01-13 15:44:38.180,2026-01-13 15:44:46.443,3,15,0.13771666666666665,2.7543333333333333,Ismael (EM239)
EM239-10800,EM239,8,2026-01-13 16:03:52.430,2026-01-13 16:03:31.527,2026-01-13 16:03:52.430,6,16,0.3483833333333333,2.612875,Ismael (EM239)
EM239-10801,EM239,3,2026-01-13 16:07:37.367,2026-01-13 16:06:10.643,2026-01-13 16:07:37.367,2,16,1.4454,28.908,Ismael (EM239)
EM239-10802,EM239,3,2026-01-13 16:14:48.600,2026-01-13 16:14:39.857,2026-01-13 16:14:48.600,3,16,0.14571666666666666,2.9143333333333334,Ismael (EM239)
EM239-10803,EM239,28,2026-01-13 16:41:42.957,2026-01-13 16:41:42.957,2026-01-13 16:42:02.620,3,16,0.32771666666666666,0.70225,Ismael (EM239)
EM239-10807,EM239,6,2026-01-13 18:41:23.783,2026-01-13 18:41:20.707,2026-01-13 18:41:23.783,2,18,0.05126666666666667,0.5126666666666667,Ismael (EM239)
EM239-10808,EM239,2,2026-01-14 08:13:31.103,2026-01-14 08:13:26.450,2026-01-14 08:13:31.103,2,8,0.07755,2.3265,Ismael (EM239)
EM239-10809,EM239,4,2026-01-14 08:20:10.180,2026-01-14 08:20:10.180,2026-01-14 08:20:22.173,4,8,0.19988333333333333,2.99825,Ismael (EM239)
EM239-10812,EM239,7,2026-01-14 09:02:38.820,2026-01-14 09:02:38.820,2026-01-14 09:02:54.600,4,9,0.263,2.2542857142857144,Ismael (EM239)
EM239-10813,EM239,2,2026-01-14 09:09:53.353,2026-01-14 09:08:04.427,2026-01-14 09:09:53.353,2,9,1.8154333333333335,54.463,Ismael (EM239)
EM239-10814,EM239,2,2026-01-14 09:29:18.520,2026-01-14 09:29:14.793,2026-01-14 09:29:18.520,2,9,0.06211666666666667,1.8635,Ismael (EM239)
EM239-10821,EM239,3,2026-01-14 12:20:45.653,2026-01-14 12:20:45.653,2026-01-14 12:20:54.973,2,12,0.15533333333333335,3.106666666666667,Ismael (EM239)
EM239-10823,EM239,2,2026-01-14 14:11:18.893,2026-01-14 14:11:18.893,2026-01-14 14:11:25.137,2,14,0.10406666666666667,3.122,Ismael (EM239)
EM239-10828,EM239,11,2026-01-14 17:05:13.467,2026-01-14 17:05:09.803,2026-01-14 17:06:59.103,7,17,1.8216666666666665,9.936363636363636,Ismael (EM239)
EM239-10834,EM239,11,2026-01-15 08:06:36.450,2026-01-15 08:06:23.183,2026-01-15 08:06:48.760,7,8,0.42628333333333335,2.3251818181818185,Ismael (EM239)
EM239-10839,EM239,14,2026-01-15 10:37:19.763,2026-01-15 10:37:05.283,2026-01-15 10:37:24.200,4,10,0.31528333333333336,1.351214285714286,Ismael (EM239)
EM239-10842,EM239,4,2026-01-15 11:47:07.993,2026-01-15 11:47:00.037,2026-01-15 11:47:07.993,3,11,0.1326,1.9889999999999999,Ismael (EM239)
EM239-10843,EM239,4,2026-01-15 12:00:49.797,2026-01-15 12:00:35.893,2026-01-15 12:00:49.797,4,12,0.23173333333333332,3.476,Ismael (EM239)
EM239-10844,EM239,3,2026-01-15 14:09:31.120,2026-01-15 14:09:31.120,2026-01-15 14:10:36.393,3,14,1.0878833333333333,21.757666666666665,Ismael (EM239)
EM239-10847,EM239,3,2026-01-15 15:02:12.200,2026-01-15 15:02:09.827,2026-01-15 15:02:12.200,2,15,0.03955,0.791,Ismael (EM239)
EM239-10849,EM239,5,2026-01-15 15:54:18.207,2026-01-15 15:54:13.473,2026-01-15 15:54:31.187,5,15,0.2952333333333333,3.5427999999999997,Ismael (EM239)
EM239-10850,EM239,6,2026-01-15 16:09:51.820,2026-01-15 16:09:43.533,2026-01-15 16:09:58.350,4,16,0.24695,2.4695,Ismael (EM239)
EM239-10851,EM239,11,2026-01-15 16:26:53.347,2026-01-15 16:26:30.610,2026-01-15 16:26:53.347,7,16,0.37894999999999995,2.0669999999999997,Ismael (EM239)
EM239-10853,EM239,10,2026-01-15 16:47:36.223,2026-01-15 16:47:29.067,2026-01-15 16:47:46.020,5,16,0.28254999999999997,1.6953,Ismael (EM239)
EM239-10854,EM239,18,2026-01-15 16:58:25.800,2026-01-15 16:58:18.357,2026-01-15 16:58:29.047,4,16,0.17816666666666667,0.5938888888888889,Ismael (EM239)
EM239-10858,EM239,22,2026-01-15 18:31:59.677,2026-01-15 18:31:35.140,2026-01-15 18:32:03.280,8,18,0.46900000000000003,1.279090909090909,Ismael (EM239)
EM239-10861,EM239,3,2026-01-16 07:14:42.950,2026-01-16 07:14:42.950,2026-01-16 07:14:45.280,2,7,0.03883333333333334,0.7766666666666667,Ismael (EM239)
EM239-10868,EM239,4,2026-01-16 11:49:23.100,2026-01-16 11:49:23.100,2026-01-16 11:49:25.843,2,11,0.04571666666666666,0.68575,Ismael (EM239)
EM239-10874,EM239,7,2026-01-16 15:39:20.270,2026-01-16 15:39:12.950,2026-01-16 15:39:36.170,7,15,0.38699999999999996,3.317142857142857,Ismael (EM239)
EM239-10877,EM239,3,2026-01-16 17:49:58.557,2026-01-16 17:49:58.557,2026-01-16 17:50:18.983,2,17,0.3404333333333333,6.808666666666666,Ismael (EM239)
EM239-10879,EM239,6,2026-01-16 17:57:29.497,2026-01-16 17:57:13.373,2026-01-16 17:57:29.497,2,17,0.2687333333333333,2.687333333333333,Ismael (EM239)
EM239-10884,EM239,10,2026-01-19 08:47:18.870,2026-01-19 08:47:18.870,2026-01-19 08:47:33.317,4,8,0.24078333333333332,1.4446999999999999,Ismael (EM239)
EM239-10891,EM239,11,2026-01-19 16:37:46.010,2026-01-19 16:37:42.537,2026-01-19 16:38:09.170,8,16,0.4438833333333333,2.421181818181818,Ismael (EM239)
EM239-10892,EM239,15,2026-01-19 16:58:09.233,2026-01-19 16:58:09.233,2026-01-19 17:00:04.880,7,17,1.92745,7.7098,Ismael (EM239)
EM239-10893,EM239,13,2026-01-19 17:08:57.423,2026-01-19 17:08:50.510,2026-01-19 17:08:57.423,3,17,0.11521666666666668,0.5317692307692308,Ismael (EM239)
EM239-10895,EM239,4,2026-01-19 17:32:49.713,2026-01-19 17:32:46.690,2026-01-19 17:32:49.713,2,17,0.050383333333333336,0.75575,Ismael (EM239)
EM239-10896,EM239,21,2026-01-19 18:09:20.070,2026-01-19 18:09:11.117,2026-01-19 18:09:29.233,5,18,0.30193333333333333,0.8626666666666667,Ismael (EM239)
EM239-10904,EM239,16,2026-01-23 06:30:26.903,2026-01-23 06:30:18.817,2026-01-23 06:30:26.903,3,6,0.13476666666666667,0.505375,Ismael (EM239)
EM239-10906,EM239,9,2026-01-23 07:07:35.540,2026-01-23 07:07:20.030,2026-01-23 07:07:50.847,4,7,0.5136166666666667,3.4241111111111113,Ismael (EM239)
EM239-10907,EM239,8,2026-01-23 07:21:08.663,2026-01-23 07:20:51.943,2026-01-23 07:21:08.663,5,7,0.2786666666666667,2.09,Ismael (EM239)
EM239-10909,EM239,15,2026-01-23 08:17:52.007,2026-01-23 08:17:44.777,2026-01-23 08:20:07.100,10,8,2.37205,9.4882,Ismael (EM239)
EM239-10914,EM239,9,2026-01-23 12:47:54.763,2026-01-23 12:47:51.230,2026-01-23 12:48:08.507,5,12,0.28795000000000004,1.9196666666666669,Ismael (EM239)
EM239-10915,EM239,2,2026-01-23 13:12:50.817,2026-01-23 13:12:46.170,2026-01-23 13:12:50.817,2,13,0.07745,2.3235,Ismael (EM239)
EM239-10919,EM239,10,2026-01-23 15:04:18.150,2026-01-23 15:03:04.137,2026-01-23 15:04:18.150,3,15,1.2335500000000001,7.401300000000001,Ismael (EM239)
EM239-10924,EM239,3,2026-01-26 08:04:11.603,2026-01-26 08:04:07.890,2026-01-26 08:04:15.887,3,8,0.13328333333333334,2.6656666666666666,Ismael (EM239)
EM239-10925,EM239,5,2026-01-26 08:13:58.250,2026-01-26 08:13:55.740,2026-01-26 08:13:58.250,2,8,0.04183333333333333,0.502,Ismael (EM239)
EM239-10928,EM239,6,2026-01-26 08:49:29.433,2026-01-26 08:49:16.340,2026-01-26 08:49:34.650,5,8,0.30516666666666664,3.0516666666666663,Ismael (EM239)
EM239-10932,EM239,2,2026-01-26 09:29:18.120,2026-01-26 09:28:54.610,2026-01-26 09:29:18.120,2,9,0.39183333333333337,11.755,Ismael (EM239)
EM239-10934,EM239,14,2026-01-26 10:05:14.080,2026-01-26 10:05:14.080,2026-01-26 10:05:26.510,4,10,0.20716666666666667,0.8878571428571428,Ismael (EM239)
EM239-10935,EM239,48,2026-01-26 10:45:15.160,2026-01-26 10:43:44.757,2026-01-26 10:45:15.160,2,10,1.5067166666666667,1.8833958333333334,Ismael (EM239)
EM239-10938,EM239,3,2026-01-26 12:10:50.617,2026-01-26 12:10:47.947,2026-01-26 12:10:50.617,2,12,0.0445,0.89,Ismael (EM239)
EM239-10946,EM239,5,2026-01-26 16:22:54.143,2026-01-26 16:22:54.143,2026-01-26 16:22:57.087,2,16,0.04906666666666667,0.5888,Ismael (EM239)
EM239-10947,EM239,12,2026-01-26 16:36:32.067,2026-01-26 16:36:13.047,2026-01-26 16:36:36.060,6,16,0.38355,1.91775,Ismael (EM239)
EM239-10948,EM239,4,2026-01-26 16:47:01.553,2026-01-26 16:46:57.550,2026-01-26 16:47:01.553,2,16,0.06671666666666667,1.00075,Ismael (EM239)
EM239-10949,EM239,16,2026-01-26 17:03:36.467,2026-01-26 17:03:05.070,2026-01-26 17:03:56.003,12,17,0.8488833333333333,3.1833125,Ismael (EM239)
EM239-10950,EM239,2,2026-01-26 17:07:55.767,2026-01-26 17:07:52.983,2026-01-26 17:07:55.767,2,17,0.0464,1.392,Ismael (EM239)
EM239-10952,EM239,14,2026-01-26 17:25:48.447,2026-01-26 17:25:24.657,2026-01-26 17:25:48.447,6,17,0.39649999999999996,1.6992857142857143,Ismael (EM239)
EM239-10957,EM239,6,2026-01-27 07:33:10.540,2026-01-27 07:33:10.540,2026-01-27 07:33:19.570,2,7,0.1505,1.505,Ismael (EM239)
EM239-10959,EM239,7,2026-01-27 08:14:43.547,2026-01-27 08:14:43.547,2026-01-27 08:14:50.203,3,8,0.11093333333333333,0.9508571428571428,Ismael (EM239)
EM239-10965,EM239,11,2026-01-27 14:09:37.267,2026-01-27 14:09:30.753,2026-01-27 14:09:49.200,5,14,0.30745,1.6769999999999998,Ismael (EM239)
EM239-10966,EM239,9,2026-01-27 14:27:48.907,2026-01-27 14:27:22.507,2026-01-27 14:27:59.110,9,14,0.61005,4.067,Ismael (EM239)
EM239-10967,EM239,6,2026-01-27 14:56:55.883,2026-01-27 14:56:51.860,2026-01-27 14:58:21.063,5,14,1.4867166666666667,14.867166666666668,Ismael (EM239)
EM239-10971,EM239,9,2026-01-27 17:13:25.340,2026-01-27 17:12:41.133,2026-01-27 17:13:36.917,7,17,0.9297333333333333,6.198222222222222,Ismael (EM239)
EM239-10972,EM239,12,2026-01-27 17:20:11.233,2026-01-27 17:20:00.273,2026-01-27 17:20:25.957,6,17,0.4280666666666667,2.1403333333333334,Ismael (EM239)
EM239-10973,EM239,4,2026-01-27 17:30:21.350,2026-01-27 17:30:12.190,2026-01-27 17:30:25.407,4,17,0.22028333333333333,3.30425,Ismael (EM239)
EM239-10974,EM239,27,2026-01-27 17:48:29.287,2026-01-27 17:48:29.287,2026-01-27 17:49:22.317,9,17,0.8838333333333334,1.964074074074074,Ismael (EM239)
EM239-10975,EM239,8,2026-01-27 18:07:27.340,2026-01-27 18:07:27.340,2026-01-27 18:07:46.317,5,18,0.31628333333333336,2.372125,Ismael (EM239)
EM239-10980,EM239,3,2026-01-28 07:56:05.277,2026-01-28 07:55:57.910,2026-01-28 07:56:05.277,3,7,0.12278333333333333,2.4556666666666667,Ismael (EM239)
EM239-10982,EM239,10,2026-01-28 08:18:40.473,2026-01-28 08:18:18.453,2026-01-28 08:18:40.473,6,8,0.367,2.202,Ismael (EM239)
EM239-10983,EM239,8,2026-01-28 08:59:05.837,2026-01-28 08:58:42.240,2026-01-28 08:59:16.830,8,8,0.5765,4.32375,Ismael (EM239)
EM239-10984,EM239,9,2026-01-28 09:30:08.193,2026-01-28 09:29:54.130,2026-01-28 09:30:31.583,9,9,0.6242166666666668,4.161444444444445,Ismael (EM239)
EM239-10986,EM239,14,2026-01-28 11:03:07.550,2026-01-28 11:03:03.093,2026-01-28 11:03:10.940,3,11,0.13078333333333333,0.5605,Ismael (EM239)
EM239-10988,EM239,3,2026-01-28 11:20:39.087,2026-01-28 11:20:39.087,2026-01-28 11:20:41.390,2,11,0.03838333333333333,0.7676666666666666,Ismael (EM239)
EM239-10993,EM239,25,2026-01-28 17:26:34.813,2026-01-28 17:26:34.813,2026-01-28 17:29:06.053,10,17,2.5206666666666666,6.049600000000001,Ismael (EM239)
EM239-10997,EM239,3,2026-01-29 07:27:36.813,2026-01-29 07:27:34.147,2026-01-29 07:27:36.813,2,7,0.04443333333333333,0.8886666666666666,Ismael (EM239)
